TradeDate,IV,Open Interest,Delta,Gamma,Vega,Volume,P,Bid,Ask,IV,Open Interest,Delta,Gamma,Vega,Volume,P,Bid,Ask,IV,Open Interest,Delta,Gamma,Vega,Volume,P,Bid,Ask
01/02/2009,0.328586,2616,0.538643,0.013426,35.22894,1,11.025,10.9,11.15,0.315828,507,0.467569,0.013905,35.52699,2,8.65,8.5,8.8,0.303212,4168,0.395805,0.013971,34.57729,30,6.6,6.45,6.75
01/05/2009,0.324395,2617,0.529603,0.013788,34.98693,35,10.525,10.3,10.75,0.311304,508,0.456467,0.01422,35.10902,4,8.175,7.95,8.4,0.298715,4170,0.383371,0.014203,33.97974,64,6.175,5.95,6.4
01/06/2009,0.326646,2637,0.53612,0.013638,35.05752,28,10.825,10.55,11.1,0.312952,512,0.463416,0.014126,35.2839,51,8.425,8.2,8.65,0.300663,4200,0.390742,0.014143,34.24081,131,6.4,6.25,6.55
01/07/2009,0.332751,2618,0.504829,0.013773,34.28823,11,9.775,9.6,9.95,0.319977,562,0.432837,0.014031,33.98075,0,7.575,7.4,7.75,0.307284,4292,0.361429,0.013869,32.44513,48,5.7,5.55,5.85
01/08/2009,0.332815,2609,0.498126,0.013856,34.09599,8,9.525,9.35,9.7,0.318311,562,0.42489,0.014147,33.66903,30,7.3,7.1,7.5,0.305997,4271,0.353438,0.013908,32.00275,135,5.475,5.3,5.65
01/09/2009,0.331126,2613,0.47774,0.014126,33.54088,0,8.775,8.65,8.9,0.31804,592,0.404605,0.014227,32.78923,0,6.7,6.55,6.85,0.305705,4186,0.333393,0.013839,30.96306,3,4.975,4.8,5.15
01/12/2009,0.341527,2613,0.461463,0.013894,32.84059,22,8.4,8.2,8.6,0.327023,592,0.389075,0.01394,31.87442,0,6.375,6.2,6.55,0.31426,4186,0.31966,0.01348,29.766,1,4.725,4.55,4.9
01/13/2009,0.33813,2608,0.454298,0.014085,32.60913,9,8.1,7.95,8.25,0.324187,592,0.381527,0.014063,31.54784,1,6.125,5.95,6.3,0.310242,4185,0.310725,0.013569,29.30321,3,4.475,4.3,4.65
01/14/2009,0.342394,2617,0.42236,0.014088,31.28455,369,7.175,7,7.35,0.328641,592,0.351083,0.013863,29.7082,269,5.375,5.2,5.55,0.315401,4184,0.282957,0.013141,27.20075,132,3.9,3.7,4.1
01/15/2009,0.328912,2698,0.438131,0.014564,31.89562,16,7.35,7.15,7.55,0.314929,715,0.364157,0.014487,30.46642,101,5.475,5.25,5.7,0.301967,4181,0.293135,0.013837,27.94377,124,3.95,3.75,4.15
01/16/2009,0.323932,2694,0.444959,0.014785,32.16513,43,7.45,7.25,7.65,0.31041,815,0.369966,0.014729,30.75698,89,5.55,5.35,5.75,0.297678,4162,0.297761,0.014089,28.26074,36,4,3.8,4.2
01/20/2009,0.338445,2692,0.403098,0.014499,30.12902,357,6.425,6.2,6.65,0.324851,891,0.331369,0.014145,28.30441,291,4.75,4.55,4.95,0.312978,4198,0.264745,0.013247,25.56844,33,3.425,3.25,3.6
01/21/2009,0.319858,2652,0.435579,0.015086,31.68197,448,7.075,6.9,7.25,0.306528,1082,0.359604,0.014941,30.20608,0,5.225,5.05,5.4,0.293898,4231,0.286816,0.014185,27.56325,238,3.725,3.55,3.9
01/22/2009,0.317043,2775,0.4167,0.015306,30.95145,286,6.5,6.35,6.65,0.304084,1082,0.340522,0.014984,29.13681,1,4.75,4.6,4.9,0.289951,4147,0.266674,0.014081,26.12891,91,3.3,3.1,3.5
01/23/2009,0.316018,2868,0.406265,0.015397,30.48382,36,6.2,6,6.4,0.301275,1083,0.328507,0.015045,28.46198,0,4.45,4.3,4.6,0.28886,4154,0.25651,0.01398,25.4044,106,3.1,2.95,3.25
01/26/2009,0.309045,2893,0.409588,0.015734,30.60913,40,6.175,6,6.35,0.296058,1083,0.331381,0.015321,28.62305,45,4.45,4.3,4.6,0.283811,4185,0.257968,0.014232,25.53552,116,3.085,2.97,3.2
01/27/2009,0.303969,2878,0.412529,0.015971,30.79607,66,6.175,6.05,6.3,0.291725,1118,0.333534,0.015534,28.83226,0,4.45,4.3,4.6,0.280665,4236,0.260091,0.0144,25.76551,160,3.1,3,3.2
01/28/2009,0.293053,2930,0.441031,0.01639,31.99914,41,6.75,6.6,6.9,0.27932,1118,0.357334,0.016246,30.35311,76,4.825,4.6,5.05,0.268336,4339,0.279146,0.015226,27.41492,5,3.35,3.2,3.5
01/29/2009,0.297768,2494,0.408606,0.016304,30.6494,2,5.975,5.75,6.2,0.285086,1118,0.327618,0.015819,28.55892,0,4.25,4.05,4.45,0.272981,4343,0.251767,0.01459,25.28577,2,2.895,2.74,3.05
01/30/2009,0.300803,2492,0.387869,0.016208,29.67794,81,5.5,5.3,5.7,0.28877,1118,0.308967,0.01552,27.35729,0,3.9,3.7,4.1,0.27735,4345,0.236247,0.014137,23.98523,0,2.655,2.51,2.8
02/02/2009,0.294821,2501,0.37008,0.016527,28.8794,3,5,4.85,5.15,0.282617,1118,0.290084,0.015625,26.25425,50,3.475,3.3,3.65,0.271328,4345,0.21764,0.013991,22.64918,89,2.315,2.2,2.43
02/03/2009,0.290263,2498,0.388121,0.016783,29.73085,32,5.35,5.2,5.5,0.275038,1163,0.303057,0.016141,27.15798,162,3.65,3.55,3.75,0.264268,4431,0.227962,0.014532,23.54718,45,2.435,2.32,2.55
02/04/2009,0.287704,2488,0.369728,0.016904,28.91377,0,4.9,4.8,5,0.273827,1199,0.286012,0.015996,26.12578,25,3.325,3.2,3.45,0.261151,4411,0.210137,0.014221,22.1244,41,2.145,2,2.29
02/05/2009,0.285715,2488,0.382323,0.017045,29.49198,30,5.15,4.95,5.35,0.272385,981,0.297895,0.016239,26.84677,18,3.525,3.45,3.6,0.262645,4441,0.223655,0.014525,23.2072,79,2.355,2.22,2.49
02/06/2009,0.286263,2518,0.42146,0.017,30.97321,2,6.075,5.95,6.2,0.277062,999,0.339389,0.016431,29.0714,380,4.375,4.25,4.5,0.261413,4401,0.256047,0.0153,25.61434,1304,2.865,2.83,2.9
